user,label,collection_datetime,device_timestamp,linaccel_x,linaccel_y,linaccel_z
ugur,1,2018-03-29 22:04:55,1245487474783,-0.38667706,-0.7081046,-0.33142567
ugur,1,2018-03-29 22:04:55,1245435199523,-0.63048226,-0.108858585,-1.1004248
ugur,1,2018-03-29 22:04:55,1245382521190,-0.078353286,-0.69997466,0.99080086
ugur,1,2018-03-29 22:04:55,1245330420617,0.3028268,-0.8324035,4.3400917
ugur,1,2018-03-29 22:04:55,1245278082596,0.4861775,0.20686287,2.0212116
ugur,1,2018-03-29 22:04:55,1245223645044,0.28447914,0.4772008,2.7715511
ugur,1,2018-03-29 22:04:55,1245165563950,0.0056473315,0.61581475,0.021637917
ugur,1,2018-03-29 22:04:55,1245111460721,-0.03887278,0.26137596,-1.1669312
ugur,1,2018-03-29 22:04:55,1245059513273,-0.25792494,0.104644,-2.647152
ugur,1,2018-03-29 22:04:55,1245007160252,-0.0010058284,-0.053560197,-3.00072
ugur,1,2018-03-29 22:04:55,1244955224106,0.027536571,-0.3887115,-2.0369291
ugur,1,2018-03-29 22:04:55,1244903371294,-0.12429339,-0.48148113,-1.5788431
ugur,1,2018-03-29 22:04:55,1244850971607,0.15201443,-1.3378036,0.22517014
ugur,1,2018-03-29 22:04:55,1244798549627,1.1041671,-0.45088905,-0.86515427
ugur,1,2018-03-29 22:04:55,1244746441763,0.4697153,-0.67666507,1.4206772
ugur,1,2018-03-29 22:04:55,1244694420877,0.5595605,-0.76636726,3.9318285
ugur,1,2018-03-29 22:04:55,1244642396919,0.43900144,0.69974387,0.7201414
ugur,1,2018-03-29 22:04:55,1244590566138,-0.04402119,-0.013104439,2.2141895
ugur,1,2018-03-29 22:04:55,1244538270825,-0.52675545,0.40664238,0.9825916
ugur,1,2018-03-29 22:04:55,1244486171867,-0.3898023,0.7259615,-0.067970276
ugur,1,2018-03-29 22:04:55,1244434584784,0.07890268,0.6890764,-1.4011993
ugur,1,2018-03-29 22:04:55,1244379383013,-0.3721382,0.6287483,-2.5146732
ugur,1,2018-03-29 22:04:55,1244326644367,-0.45786437,0.033646762,-2.4135876
ugur,1,2018-03-29 22:04:55,1244273884159,-0.10738632,-0.7338944,-0.47401524
ugur,1,2018-03-29 22:04:55,1244221104784,-0.30855736,-0.5800993,-0.67377377
ugur,1,2018-03-29 22:04:55,1244163559523,-0.5270819,-0.39064538,0.06514835
ugur,1,2018-03-29 22:04:55,1244108513117,-0.027812675,0.05986905,-0.13849735
ugur,1,2018-03-29 22:04:55,1244056615617,0.5204836,-0.31505668,1.934783
ugur,1,2018-03-29 22:04:55,1244001473846,0.12597266,-0.47974747,2.4664135
ugur,1,2018-03-29 22:04:55,1243944615096,0.0106630325,1.017154,0.46218872
ugur,1,2018-03-29 22:04:55,1243889253899,0.28578064,1.0454261,1.332202
ugur,1,2018-03-29 22:04:55,1243834312388,0.0733453,1.6581961,0.65348625
ugur,1,2018-03-29 22:04:55,1243777267909,0.1300143,1.846639,-0.04446602
ugur,1,2018-03-29 22:04:55,1243723635982,0.017412186,1.563024,-0.33681774
ugur,1,2018-03-29 22:04:55,1243667744680,-0.1622169,1.399663,-0.4274683
ugur,1,2018-03-29 22:04:55,1243611011242,-0.086066544,1.6009824,-0.5369253
ugur,1,2018-03-29 22:04:55,1243557891138,0.25155318,1.8921013,-0.21090126
ugur,1,2018-03-29 22:04:55,1243504956190,0.38011134,1.2420791,0.6738348
ugur,1,2018-03-29 22:04:55,1243452856138,0.36105776,0.9275645,-0.39448738
ugur,1,2018-03-29 22:04:55,1243399446034,0.1827982,0.5284507,-1.0275946
ugur,1,2018-03-29 22:04:55,1243345976659,0.13547248,-0.17382109,-0.38062
ugur,1,2018-03-29 22:04:55,1243290620930,0.019440055,-0.21992207,-0.38112926
ugur,1,2018-03-29 22:04:55,1243236669472,0.11041623,0.06161332,-0.41446495
ugur,1,2018-03-29 22:04:55,1243184751399,0.03878647,0.02952075,-0.11565781
ugur,1,2018-03-29 22:04:55,1243130279211,-0.036323875,-0.02378118,0.032818794
ugur,1,2018-03-29 22:04:55,1243075314420,-0.042837054,0.048594594,0.0751667
ugur,1,2018-03-29 22:04:55,1243023120409,-0.040347114,0.044035435,-0.103544235
ugur,1,2018-03-29 22:04:55,1242967139836,-0.10364343,-0.03466773,-0.042900085
ugur,1,2018-03-29 22:04:55,1242910597701,-0.12669533,-0.06555891,0.23423862
ugur,1,2018-03-29 22:04:55,1242857947857,-0.048384696,0.07760608,0.03463745
ugur,1,2018-03-29 22:04:55,1242803774628,-0.19290549,0.0034089088,0.05851078
ugur,1,2018-03-29 22:04:55,1242748722180,-0.09897755,0.0055953264,-0.18977165
ugur,1,2018-03-29 22:04:55,1242696855097,-0.07610364,0.012407899,-0.035448074
ugur,1,2018-03-29 22:04:55,1242644291139,-0.12808493,-0.007185459,0.14033985
ugur,1,2018-03-29 22:04:55,1242590899837,0.044224113,0.10585523,-0.07785416
ugur,1,2018-03-29 22:04:55,1242534714159,-0.07030322,-0.074834585,0.18266582
ugur,1,2018-03-29 22:04:55,1242479817128,0.09421043,0.01921165,-0.13616085
ugur,1,2018-03-29 22:04:55,1242427664524,0.0012321472,0.01900971,0.010882378
ugur,1,2018-03-29 22:04:55,1242374226139,0.0022604913,-0.053505898,0.13816738
ugur,1,2018-03-29 22:04:55,1242320440774,-0.04899101,-0.0065624714,-0.033712387
ugur,1,2018-03-29 22:04:55,1242266969003,-0.029540896,-0.045683622,-0.09837818
ugur,1,2018-03-29 22:04:55,1242213588066,0.019481033,-0.006990075,-0.07590008
ugur,1,2018-03-29 22:04:55,1242161118587,-0.06645577,-0.027242303,0.17327881
ugur,1,2018-03-29 22:04:55,1242107147337,-0.05908023,-0.058375478,0.062802315
ugur,1,2018-03-29 22:04:55,1242053454212,0.0757374,0.16429222,-0.25997925
ugur,1,2018-03-29 22:04:55,1241999517441,0.0051098615,-0.0026350021,0.14212608
ugur,1,2018-03-29 22:04:55,1241944932806,-0.053592756,-0.056613684,0.08630657
ugur,1,2018-03-29 22:04:55,1241890946712,0.018756136,0.07764971,-0.094929695
ugur,1,2018-03-29 22:04:55,1241835933274,0.0187625,0.023372173,-0.036533356
ugur,1,2018-03-29 22:04:55,1241780989472,-0.055432215,-0.113331795,0.13394737
ugur,1,2018-03-29 22:04:55,1241726587962,0.043874905,-0.0015025139,-0.06778145
ugur,1,2018-03-29 22:04:55,1241673543431,-0.057691693,-0.030419946,-0.084646225
ugur,1,2018-03-29 22:04:55,1241619259941,0.02433677,-0.020149231,-0.19311905
ugur,1,2018-03-29 22:04:55,1241565539056,0.0147034675,0.053977728,-0.13831234
ugur,1,2018-03-29 22:04:55,1241512250306,0.071255684,0.044199467,0.23385334
ugur,1,2018-03-29 22:04:55,1241457989941,-0.09262687,0.008494139,0.040288925
ugur,1,2018-03-29 22:04:55,1241405098587,0.054344818,0.12054026,-0.18165779
ugur,1,2018-03-29 22:04:55,1241351090514,-0.025725916,-0.16816306,0.13565254
ugur,1,2018-03-29 22:04:55,1241297136452,-0.1151262,0.007846713,-0.19995975
ugur,1,2018-03-29 22:04:55,1241242119629,-0.00022312999,0.033532143,-0.09989071
ugur,1,2018-03-29 22:04:55,1241189781452,0.025525197,-0.01107204,0.1524725
ugur,1,2018-03-29 22:04:55,1241137722806,-0.020410001,0.02836287,0.06318951
ugur,1,2018-03-29 22:04:55,1241084328483,-0.015850708,0.19249666,-0.14194012
ugur,1,2018-03-29 22:04:55,1241029834368,-0.06735858,-0.0798378,0.21439362
ugur,1,2018-03-29 22:04:55,1240976155983,-0.0019774586,-0.087487936,0.077301025
ugur,1,2018-03-29 22:04:55,1240924216504,-0.02789326,-0.02957654,-0.0386343
ugur,1,2018-03-29 22:04:55,1240869994316,-0.004613474,0.07926881,-0.21569824
ugur,1,2018-03-29 22:04:55,1240817794577,-0.10485694,0.028712988,-0.1360836
ugur,1,2018-03-29 22:04:55,1240764196087,-0.003666371,-0.034502864,0.04555607
ugur,1,2018-03-29 22:04:55,1240710602441,0.04939814,-0.0969404,0.03974533
ugur,1,2018-03-29 22:04:55,1240658268639,-0.04566787,-0.10024643,0.044304848
ugur,1,2018-03-29 22:04:55,1240603680723,0.07356514,0.0042785406,-0.17259598
ugur,1,2018-03-29 22:04:55,1240548325098,-0.019847795,0.012550235,-0.29715824
ugur,1,2018-03-29 22:04:55,1240494921296,-0.09373212,0.03652215,-0.009222984
ugur,1,2018-03-29 22:04:55,1240442663327,0.011008695,0.10467744,0.16144657
ugur,1,2018-03-29 22:04:55,1240389196869,-0.098444074,-0.07681346,0.10959911
ugur,1,2018-03-29 22:04:55,1240336038379,0.009159997,0.04446113,-0.071448326
ugur,1,2018-03-29 22:04:55,1240282812181,0.018289357,0.0073684454,-0.077111244
ugur,1,2018-03-29 22:04:55,1240230632546,0.015158713,-0.06627679,0.0568161
ugur,1,2018-03-29 22:04:55,1240178779837,-0.054668233,-0.07000339,0.16187859
ugur,1,2018-03-29 22:04:55,1240124799265,0.08347021,0.020690203,0.012079239
ugur,1,2018-03-29 22:04:55,1240071784265,0.0445261,0.13900399,-0.2647934
ugur,1,2018-03-29 22:04:55,1240017693327,-0.1272137,-0.08305764,-0.04535103
ugur,1,2018-03-29 22:04:55,1239965497806,-0.1783677,-0.2506634,0.13805485
ugur,1,2018-03-29 22:04:55,1239913148692,0.15637127,0.2350961,-0.06591606
ugur,1,2018-03-29 22:04:55,1239857233223,-0.039357945,-0.079159975,0.08889198
ugur,1,2018-03-29 22:04:55,1239802665098,-0.07819344,-0.038163185,-0.22474003
ugur,1,2018-03-29 22:04:55,1239748145619,-0.04747422,-0.042030692,-0.014825821
ugur,1,2018-03-29 22:04:55,1239693668067,0.011446729,0.035150886,-0.1218586
ugur,1,2018-03-29 22:04:55,1239639923171,0.06227888,0.02791667,0.06698036
ugur,1,2018-03-29 22:04:55,1239586221348,0.060917825,0.0800643,-0.037581444
ugur,1,2018-03-29 22:04:55,1239533830202,-0.029021263,-0.06619668,0.06703091
ugur,1,2018-03-29 22:04:55,1239481426661,-0.07007931,-0.10331869,-0.11214447
ugur,1,2018-03-29 22:04:55,1239429500150,0.06491834,0.08630681,-0.17150402
ugur,1,2018-03-29 22:04:55,1239376521817,-0.052536406,0.12405896,-0.17159557
ugur,1,2018-03-29 22:04:55,1239323760984,0.13533083,-0.021726489,0.20199776
ugur,1,2018-03-29 22:04:55,1239269599004,-0.14627516,0.037392735,-0.1445322
ugur,1,2018-03-29 22:04:55,1239216105411,-0.21562846,-0.081747055,-0.09642029
ugur,1,2018-03-29 22:04:55,1239163756400,0.19447836,-0.09558523,0.4636364
ugur,1,2018-03-29 22:04:55,1239111586609,-0.10526091,-0.18192923,-0.24901676
ugur,1,2018-03-29 22:04:55,1239057989473,-0.00061002374,0.09195757,-0.22588348
ugur,1,2018-03-29 22:04:55,1239005914682,-0.104873285,-0.05322945,-0.13477325
ugur,1,2018-03-29 22:04:55,1238952680411,0.07383928,0.14784217,-0.36175537
ugur,1,2018-03-29 22:04:55,1238900794265,-0.17658299,-0.16013885,0.4721117
ugur,1,2018-03-29 22:04:55,1238846805828,0.123576164,-0.05810654,0.059664726
ugur,1,2018-03-29 22:04:55,1238792640098,-0.0065821707,0.17335391,-0.29040813
ugur,1,2018-03-29 22:04:55,1238738134682,0.26493683,0.4202279,0.2867899
ugur,1,2018-03-29 22:04:55,1238684837703,0.044965744,-0.55868363,0.20910549
ugur,1,2018-03-29 22:04:55,1238631870619,-0.07923305,0.11396706,-0.40570164
ugur,1,2018-03-29 22:04:55,1238576809890,-0.12422678,0.049040794,-0.02743721
ugur,1,2018-03-29 22:04:55,1238522410307,-0.3127947,-0.021237254,-0.5696392
ugur,1,2018-03-29 22:04:55,1238468516244,0.40793434,0.18201518,-0.38448238
ugur,1,2018-03-29 22:04:55,1238412329421,-0.40188715,-0.028566718,-0.04990959
ugur,1,2018-03-29 22:04:55,1238358442859,0.21133238,0.39430404,0.39762878
ugur,1,2018-03-29 22:04:55,1238306239005,-0.22411355,-0.40292788,-0.10086346
ugur,1,2018-03-29 22:04:55,1238252183953,0.19392267,-0.12469697,-0.007037163
ugur,1,2018-03-29 22:04:55,1238198731609,0.082884535,0.30025887,-0.69562626
ugur,1,2018-03-29 22:04:55,1238146085880,-0.25793487,-0.22474897,-0.038248062
ugur,1,2018-03-29 22:04:55,1238094062442,0.47065675,0.3667574,-0.26753235
ugur,1,2018-03-29 22:04:55,1238040472286,-0.51949,-0.044537544,0.547081
ugur,1,2018-03-29 22:04:55,1237986086765,0.2589953,0.7026417,-0.8048706
ugur,1,2018-03-29 22:04:55,1237933887026,-0.34834573,-0.230721,-0.26321507
ugur,1,2018-03-29 22:04:55,1237882084370,-0.23283254,0.43271363,0.57284164
ugur,1,2018-03-29 22:04:55,1237829040463,0.05456187,-0.03411889,0.067964554
ugur,1,2018-03-29 22:04:55,1237775625672,-0.30096197,-0.26879418,0.21197224
ugur,1,2018-03-29 22:04:55,1237723628068,0.2573031,0.0634166,0.08060646
ugur,1,2018-03-29 22:04:55,1237671760880,0.018923342,0.1484021,-0.30875874
ugur,1,2018-03-29 22:04:55,1237618374266,-0.09412074,0.3282715,-0.402524
ugur,1,2018-03-29 22:04:55,1237563921141,0.060583085,-0.16817331,0.14815807
ugur,1,2018-03-29 22:04:55,1237511549838,-0.21118543,-0.16545534,-0.25790787
ugur,1,2018-03-29 22:04:55,1237457788745,0.36410508,-0.06439805,0.7338877
ugur,1,2018-03-29 22:04:55,1237405160516,0.20385838,0.07542491,-0.028889656
ugur,1,2018-03-29 22:04:55,1237352433380,-0.15955305,0.10434878,-0.21888542
ugur,1,2018-03-29 22:04:55,1237300140828,-0.10623467,-0.08774948,-0.014066696
ugur,1,2018-03-29 22:04:55,1237246470516,-0.024359465,0.11323118,0.31642628
ugur,1,2018-03-29 22:04:55,1237192929787,0.0520221,0.048432946,-0.3395586
ugur,1,2018-03-29 22:04:55,1237138382703,0.10141122,0.12843275,-0.7502537
ugur,1,2018-03-29 22:04:55,1237085339266,0.092829704,-0.010299087,0.27881527
ugur,1,2018-03-29 22:04:55,1237029415828,0.10775936,-0.034413397,0.46637058
ugur,1,2018-03-29 22:04:55,1236975856870,-0.21425825,-0.6894598,-1.7651596
ugur,1,2018-03-29 22:04:55,1236923939839,-0.04066956,0.10354817,0.22453308
ugur,1,2018-03-29 22:04:55,1236870815724,-0.21431822,-0.33585858,0.564888
ugur,1,2018-03-29 22:04:55,1236818153068,0.6468326,-0.46212164,0.47925282
ugur,1,2018-03-29 22:04:55,1236766105516,-0.46315607,0.40774727,0.036195755
ugur,1,2018-03-29 22:04:55,1236712993485,-0.21509606,0.07856941,-0.48127556
ugur,1,2018-03-29 22:04:55,1236660361714,-0.36531013,-0.040594935,0.13360214
ugur,1,2018-03-29 22:04:55,1236607217964,-0.58765244,0.09192312,-0.14665318
ugur,1,2018-03-29 22:04:55,1236554732495,0.57784975,-0.3747183,-0.21357632
ugur,1,2018-03-29 22:04:55,1236502257183,-0.20641577,-0.014163017,0.0899868
ugur,1,2018-03-29 22:04:55,1236450180724,-0.17392135,-0.029235482,-0.38358212
ugur,1,2018-03-29 22:04:55,1236398155464,0.24808145,0.25607967,0.4639988
ugur,1,2018-03-29 22:04:55,1200433231623,-0.010488391,-0.071448386,0.038837433
ugur,1,2018-03-29 22:04:55,1200380131780,-0.04466331,-0.04549539,0.21593761
ugur,1,2018-03-29 22:04:55,1200327383707,0.070276976,-0.35453027,-0.5240984
ugur,1,2018-03-29 22:04:55,1200274040321,0.059542418,-0.07202113,0.074020386
ugur,1,2018-03-29 22:04:55,1200220375478,-0.019616604,0.031211734,-0.19404793
ugur,1,2018-03-29 22:04:55,1200166624540,0.071014285,-0.028935313,-0.07206154
ugur,1,2018-03-29 22:04:55,1200113710061,0.06948209,0.020653605,0.053512573
ugur,1,2018-03-29 22:04:55,1200058779228,0.06910002,0.036608756,0.08079815
ugur,1,2018-03-29 22:04:55,1200002537822,-0.11892593,0.0762077,0.109799385
ugur,1,2018-03-29 22:04:55,1199948966207,-0.064732194,-0.13890916,0.019846916
ugur,1,2018-03-29 22:04:55,1199895377665,0.027162075,0.16275108,-0.14170742
ugur,1,2018-03-29 22:04:55,1199842357301,-0.16464579,-0.07151294,0.1502943
ugur,1,2018-03-29 22:04:55,1199789742353,-0.08351958,0.050480247,0.29061604
ugur,1,2018-03-29 22:04:55,1199736776728,0.06249082,0.12343985,0.016597748
ugur,1,2018-03-29 22:04:55,1199685250895,-0.15086281,-0.05132854,0.452734
ugur,1,2018-03-29 22:04:55,1199633332718,0.13167346,0.23217809,-0.08315086
ugur,1,2018-03-29 22:04:55,1199579093603,0.045871496,0.033165097,0.03281212
ugur,1,2018-03-29 22:04:55,1199525796311,0.028154254,-0.0011069775,0.0048036575
ugur,1,2018-03-29 22:04:55,1199470903082,0.086637974,0.07442021,0.07024765
ugur,1,2018-03-29 22:04:55,1199416386155,0.028505564,0.06434655,0.07502365
ugur,1,2018-03-29 22:04:55,1199362981259,-0.15399063,-0.13407564,0.025104523
ugur,1,2018-03-29 22:04:55,1199311104228,-0.2003057,0.02124381,-0.12987614
ugur,1,2018-03-29 22:04:55,1199258551572,-0.17841387,0.17048192,-0.21407986
ugur,1,2018-03-29 22:04:55,1199200578239,-0.118843675,0.64979696,0.30397224
ugur,1,2018-03-29 22:04:55,1199147309228,-0.028885245,-0.14017522,0.6568394
ugur,1,2018-03-29 22:04:55,1199094187457,0.25264776,0.24998307,0.11797047
ugur,1,2018-03-29 22:04:55,1199038081051,-0.099588156,-0.0948354,-0.045441628
ugur,1,2018-03-29 22:04:55,1198983661780,-0.06562507,-0.15766925,-0.03614521
ugur,1,2018-03-29 22:04:55,1198930159072,0.08254218,0.15496802,-0.08564377
ugur,1,2018-03-29 22:04:55,1198876467614,-0.118148685,-0.24244249,-0.33042336
ugur,1,2018-03-29 22:04:55,1198823565947,-0.25985646,-0.04808706,0.12552929
ugur,1,2018-03-29 22:04:55,1198770559853,-0.30868876,0.50131613,0.45118618
ugur,1,2018-03-29 22:04:55,1198718426312,-0.20137036,0.12870717,-0.122283936
ugur,1,2018-03-29 22:04:55,1198666396520,-0.054658294,-0.22999787,-0.67139244
ugur,1,2018-03-29 22:04:55,1198611331103,-0.45941037,-0.002535522,0.098311424
ugur,1,2018-03-29 22:04:55,1198556972457,0.048905075,0.020557165,0.49674988
ugur,1,2018-03-29 22:04:55,1198504756572,0.54802036,-0.34736466,-0.05133629
ugur,1,2018-03-29 22:04:55,1198452388030,0.033850014,0.01600051,-0.59650993
ugur,1,2018-03-29 22:04:55,1198398822301,-0.040929332,0.022318602,0.02264595
ugur,1,2018-03-29 22:04:55,1198346979958,0.05351697,0.11434746,0.022733688
ugur,1,2018-03-29 22:04:55,1198289952458,-0.18584585,-0.1506424,-0.08413124
ugur,1,2018-03-29 22:04:55,1198237445739,0.041242003,-0.019775629,-0.03578663
ugur,1,2018-03-29 22:04:55,1198184736885,-0.05839759,0.04744506,0.0051994324
ugur,1,2018-03-29 22:04:55,1198130485270,-0.036717728,0.17455447,-0.07654858
ugur,1,2018-03-29 22:04:55,1198076660322,-0.14134088,0.12738335,0.02620411
ugur,1,2018-03-29 22:04:55,1198021927145,-0.20821467,-0.020107388,0.1061039
ugur,1,2018-03-29 22:04:55,1197967777562,0.14377972,0.0004798174,0.14254189
ugur,1,2018-03-29 22:04:55,1197914006624,-0.13442582,-0.060682535,-0.08709431
ugur,1,2018-03-29 22:04:55,1197861101208,0.01887025,0.12468028,-0.22076988
ugur,1,2018-03-29 22:04:55,1197808080843,0.044312447,0.07255387,-0.17113018
ugur,1,2018-03-29 22:04:55,1197754691885,0.02406329,0.1504041,0.1091547
ugur,1,2018-03-29 22:04:55,1197699949124,0.013682827,0.046074152,0.12479687
ugur,1,2018-03-29 22:04:55,1197647097562,0.07051779,0.13017392,-0.05737114
ugur,1,2018-03-29 22:04:55,1197594768656,0.11014563,0.105728626,0.09810257
ugur,1,2018-03-29 22:04:55,1197536883656,0.055673093,0.16446364,-0.22620296
ugur,1,2018-03-29 22:04:55,1197484780114,-0.04329303,0.107295394,0.21832561
ugur,1,2018-03-29 22:04:55,1197430976416,0.042476684,0.144593,-0.0044107437
ugur,1,2018-03-29 22:04:55,1197373804281,-0.025391668,0.21853983,-0.08576679
ugur,1,2018-03-29 22:04:55,1197319807823,0.17995217,0.23849201,-0.06036091
ugur,1,2018-03-29 22:04:55,1197266546052,-0.20623845,0.28269482,-0.19783306
ugur,1,2018-03-29 22:04:55,1197211654906,-0.102565825,0.18093753,0.16295528
ugur,1,2018-03-29 22:04:55,1197157256260,-0.016527236,0.1099571,-0.11692619
ugur,1,2018-03-29 22:04:55,1197104157562,-0.3577959,-0.09914231,-0.099331856
ugur,1,2018-03-29 22:04:55,1197051577614,0.20175749,0.18291342,-0.095454216
ugur,1,2018-03-29 22:04:55,1196997990948,-0.008863032,0.2985161,-0.14589214
ugur,1,2018-03-29 22:04:55,1196945248552,-0.14661014,-0.07738727,0.19143009
ugur,1,2018-03-29 22:04:55,1196892501781,-0.27173805,0.17330098,-0.03610134
ugur,1,2018-03-29 22:04:55,1196839327562,-0.24892125,-0.039819777,0.0040454865
ugur,1,2018-03-29 22:04:55,1196786361208,-0.16281283,0.17170644,0.096315384
ugur,1,2018-03-29 22:04:55,1196733923187,-0.08546582,0.15246075,-0.060606003
ugur,1,2018-03-29 22:04:55,1196678250583,-0.15376253,-0.04181838,-0.19589615
ugur,1,2018-03-29 22:04:55,1196626415844,0.015346155,0.054935455,0.1664877
ugur,1,2018-03-29 22:04:55,1196573910844,0.19274339,0.2543565,-0.12069893
ugur,1,2018-03-29 22:04:55,1196520815740,-0.17969227,0.08411676,-0.1344881
ugur,1,2018-03-29 22:04:55,1196467414802,0.062244087,-0.5497099,2.2117844
ugur,1,2018-03-29 22:04:55,1196414861104,-0.23224002,-0.038225293,0.24238777
ugur,1,2018-03-29 22:04:55,1196358845479,-0.4509371,0.014028013,-1.2558985
ugur,1,2018-03-29 22:04:55,1196305944177,-0.75531185,-0.68709433,-0.968276
ugur,1,2018-03-29 22:04:55,1196253541417,-0.31339288,-0.9349761,0.71775913
ugur,1,2018-03-29 22:04:55,1196201090948,0.3745914,-0.32169825,-0.38414383
ugur,1,2018-03-29 22:04:55,1196148122094,0.81194407,0.017545521,-0.76162624
ugur,1,2018-03-29 22:04:55,1196095448136,0.2319248,-0.41938108,0.20062637
ugur,1,2018-03-29 22:04:55,1196029242771,0.37120205,-0.6667282,1.1134596
ugur,1,2018-03-29 22:04:55,1195973474802,0.00039190054,-0.6341968,0.1994152
ugur,1,2018-03-29 22:04:55,1195908468917,-0.27209115,-1.0620825,-0.08195686
ugur,1,2018-03-29 22:04:55,1195855871052,0.14267254,-0.8423127,-0.7513952
ugur,1,2018-03-29 22:04:55,1195802691729,0.24892622,-0.76084894,-1.138051
ugur,1,2018-03-29 22:04:55,1195750509229,0.29543343,-1.1033158,-0.89316845
ugur,1,2018-03-29 22:04:55,1195698451834,0.0740293,-1.874028,0.39197445
ugur,1,2018-03-29 22:04:55,1195646661782,0.99385273,-1.2235453,-0.20382023
ugur,1,2018-03-29 22:04:55,1195594367771,0.26988158,-0.5600193,-1.054884
ugur,1,2018-03-29 22:04:55,1195536531886,-0.081576124,-1.2597635,3.194745
ugur,1,2018-03-29 22:04:55,1195484518813,-0.19152004,-0.738364,2.952736
ugur,1,2018-03-29 22:04:55,1195430863240,-0.38960463,0.12041962,0.16535473
ugur,1,2018-03-29 22:04:55,1195375454959,-0.40827185,-0.16394341,0.9374151
ugur,1,2018-03-29 22:04:55,1195319533292,-0.4629247,0.4750796,-0.82797337
ugur,1,2018-03-29 22:04:55,1195265590115,0.010027796,0.34570736,-0.88271904
ugur,1,2018-03-29 22:04:55,1195212271521,0.10413137,0.09812069,-1.8720675
ugur,1,2018-03-29 22:04:55,1195160669907,0.42172393,0.1757294,-3.0844707
ugur,1,2018-03-29 22:04:55,1195105434542,0.2904564,-0.9984222,0.20971394
ugur,1,2018-03-29 22:04:55,1195051617459,0.04543838,-1.2294798,0.024068832
ugur,1,2018-03-29 22:04:55,1194997562355,-0.21603733,-1.0549192,-0.76506424
ugur,1,2018-03-29 22:04:55,1194941882771,-0.14275247,-0.7690783,-0.4417734
ugur,1,2018-03-29 22:04:55,1194887889230,-0.3396768,-1.3951433,3.6854753
ugur,1,2018-03-29 22:04:55,1194833329855,0.78372765,0.01335299,2.8347864
ugur,1,2018-03-29 22:04:55,1194781134751,0.44968557,0.7933589,2.2145624
ugur,1,2018-03-29 22:04:55,1194728318761,0.02911222,0.8311434,0.9319992
ugur,1,2018-03-29 22:04:55,1194674201209,-0.76652336,0.4024896,0.033553123
ugur,1,2018-03-29 22:04:55,1194618489646,-0.83649117,0.409005,-1.5278711
ugur,1,2018-03-29 22:04:55,1194562648969,-0.31041092,0.6045188,-2.6137476
ugur,1,2018-03-29 22:04:55,1194507293449,-0.14705847,0.31715256,-2.6116962
ugur,1,2018-03-29 22:04:55,1194454347824,-0.38046584,-0.42031515,-1.7491722
ugur,1,2018-03-29 22:04:55,1194401213397,0.5041256,-1.5364265,0.8790369
ugur,1,2018-03-29 22:04:55,1194346032720,1.1134582,-0.20917773,-1.3248949
ugur,1,2018-03-29 22:04:55,1194291943657,0.087072834,-0.8389105,2.4834757
ugur,1,2018-03-29 22:04:55,1194238677355,-0.13740543,-0.5701156,3.636963
ugur,1,2018-03-29 22:04:55,1194185921522,0.06775833,0.5097231,0.9361687
ugur,1,2018-03-29 22:04:55,1194133861001,-0.01336018,0.24746585,1.3467512
